"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"2147","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18163/2025-2026/264630","DAUSA(DISTRICT COLLECTOR DAUSA_IDA)","MURARI LAL MEENA","DAUSA(ST)","04-Aug-2026","CHHOTU LAL MEENA","Payment In-Progress","359000"
"2148","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP490/2025-2026/241157","VARANASI(DISTRICT MAGISTRAE VARANASI_IDA)","Shri Narendra Modi","VARANASI","07-Aug-2026","RAGHAV CONSTRUCTION","Payment In-Progress","697616"
"2149","Uttarakhand","Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides","WS/MP478/2025-2026/243411","Uttarkashi(DISTRICT COLLECTOR UTTARKASHI_IDA)","Mala Rajya Laxmi Shah","TEHRI GARHWAL","05-Sep-2026","Minour Irrigation","Payment In-Progress","17017"
"2150","Uttarakhand","Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides","WS/MP478/2025-2026/243429","Uttarkashi(DISTRICT COLLECTOR UTTARKASHI_IDA)","Mala Rajya Laxmi Shah","TEHRI GARHWAL","05-Sep-2026","Minour Irrigation","Payment In-Progress","61353"
"2151","Uttarakhand","Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides","WS/MP478/2025-2026/243385","Uttarkashi(DISTRICT COLLECTOR UTTARKASHI_IDA)","Mala Rajya Laxmi Shah","TEHRI GARHWAL","05-Sep-2026","Minour Irrigation","Payment In-Progress","45627"
"2152","Uttarakhand","Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides","WS/MP478/2025-2026/243432","Uttarkashi(DISTRICT COLLECTOR UTTARKASHI_IDA)","Mala Rajya Laxmi Shah","TEHRI GARHWAL","05-Sep-2026","Minour Irrigation","Payment In-Progress","50088"
"2153","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/241441","BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA)","DAMODAR AGARWAL","BHILWARA","18-Aug-2026","SAMPAT NATH","Payment In-Progress","3408"
"2154","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/241441","BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA)","DAMODAR AGARWAL","BHILWARA","18-Aug-2026","JAMNA","Payment In-Progress","3408"
"2155","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/241441","BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA)","DAMODAR AGARWAL","BHILWARA","18-Aug-2026","MAHENDRA SINGH","Payment In-Progress","3408"
"2156","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/241441","BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA)","DAMODAR AGARWAL","BHILWARA","18-Aug-2026","BINTU NATH","Payment In-Progress","3408"
"2157","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/241441","BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA)","DAMODAR AGARWAL","BHILWARA","18-Aug-2026","FATMA","Payment In-Progress","3408"
"2158","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/241441","BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA)","DAMODAR AGARWAL","BHILWARA","18-Aug-2026","BAHADUR SINGH","Payment In-Progress","3408"
"2159","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/241441","BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA)","DAMODAR AGARWAL","BHILWARA","18-Aug-2026","LALI KANWER","Payment In-Progress","3408"
"2160","Telangana","Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids","WS/MP18194/2026-2027/236887","SANGAREDDY(District Collector Sangareddy_IDA)","SURESH KUMAR SHETKAR","ZAHIRABAD","03-Sep-2026","SHREE DURGA PARAMESHWARI MOTORS PVT LTD","Payment In-Progress","110000"
"2161","Rajasthan","Construction of community centers and community halls","WS/MP719/2026-2027/187644","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","31-Aug-2026","Rishabh Enterprises","Payment In-Progress","476624"
"2162","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP381/2025-2026/228064","AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA)","Shri Gurjeet Singh Aujla","AMRITSAR","02-Sep-2026","Major Singh","Payment In-Progress","35035"
"2163","Rajasthan","Construction of community centers and community halls","WS/MP719/2025-2026/227474","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","06-Aug-2026","MOHHMAD RIYAJUDHAN","Payment In-Progress","12294"
"2164","Karnataka","Installing community drinking water plants","WS/	 MP620/2025-2026/167962","DHARWAD(DEPUTY COMMISSIONER DHARWAR_IDA)","Pralhad Venkatesh Joshi","DHARWAD","05-Aug-2026","KRISHNA TALWAR","Payment In-Progress","417642"
"2165","Rajasthan","Development of playfields and sports grounds","WS/MP18170/2025-2026/218459","SIKAR(DISTRICT COLLECTOR SIKAR_IDA)","AMRARAM","SIKAR","05-Aug-2026","Surendra Kumar Sharma","Payment In-Progress","11900"
"2166","Rajasthan","Development of playfields and sports grounds","WS/MP18170/2025-2026/218459","SIKAR(DISTRICT COLLECTOR SIKAR_IDA)","AMRARAM","SIKAR","05-Aug-2026","Ashok Kumar","Payment In-Progress","11050"
"2167","Rajasthan","Development of playfields and sports grounds","WS/MP18170/2025-2026/218459","SIKAR(DISTRICT COLLECTOR SIKAR_IDA)","AMRARAM","SIKAR","05-Aug-2026","Birbal","Payment In-Progress","3724"
"2168","Rajasthan","Development of playfields and sports grounds","WS/MP18170/2025-2026/218459","SIKAR(DISTRICT COLLECTOR SIKAR_IDA)","AMRARAM","SIKAR","05-Aug-2026","Rajesh Kumar","Payment In-Progress","3724"
"2169","Rajasthan","Development of playfields and sports grounds","WS/MP18170/2025-2026/218459","SIKAR(DISTRICT COLLECTOR SIKAR_IDA)","AMRARAM","SIKAR","05-Aug-2026","Lakshmi","Payment In-Progress","11050"
"2170","Rajasthan","Development of playfields and sports grounds","WS/MP18170/2025-2026/218459","SIKAR(DISTRICT COLLECTOR SIKAR_IDA)","AMRARAM","SIKAR","05-Aug-2026","chetaram","Payment In-Progress","11900"
"2171","Rajasthan","Development of playfields and sports grounds","WS/MP18170/2025-2026/218459","SIKAR(DISTRICT COLLECTOR SIKAR_IDA)","AMRARAM","SIKAR","05-Aug-2026","Kunda ram","Payment In-Progress","11900"
"2172","Rajasthan","Development of playfields and sports grounds","WS/MP18170/2025-2026/218459","SIKAR(DISTRICT COLLECTOR SIKAR_IDA)","AMRARAM","SIKAR","05-Aug-2026","Pooja devi","Payment In-Progress","3724"
"2173","Rajasthan","Development of playfields and sports grounds","WS/MP18170/2025-2026/218459","SIKAR(DISTRICT COLLECTOR SIKAR_IDA)","AMRARAM","SIKAR","05-Aug-2026","Mukesh Kumar","Payment In-Progress","3458"
"2174","Rajasthan","Development of playfields and sports grounds","WS/MP18170/2025-2026/218459","SIKAR(DISTRICT COLLECTOR SIKAR_IDA)","AMRARAM","SIKAR","05-Aug-2026","Subhash","Payment In-Progress","11050"
"2175","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP381/2026-2027/275246","AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA)","Shri Gurjeet Singh Aujla","AMRITSAR","25-Aug-2026","Raghbir Singh","Payment In-Progress","74520"
"2176","Punjab","Construction of stadiums","WS/MP18311/2025-2026/272258","RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA)","MALVINDER SINGH KANG","ANANDPUR SAHIB","31-Aug-2026","Lamba Cement and Iron Store Ghanauli","Payment In-Progress","17850"
"2177","Karnataka","Lighting of public spaces","WS/MP18092/2025-2026/246909","RAICHUR(DEPUTY COMMISSIONER RAICHUR_IDA)","G. KUMAR NAIK","RAICHUR(ST)","17-Aug-2026","GOVINDA NAYAK","Payment In-Progress","375000"
"2178","Rajasthan","Construction of rooms and halls in school and colleges","WS/MP386/2026-2027/242870","Didwana-Kuchaman(DISTRICT COLLECTOR Didwana Kuchaman_IDA)","Shri Hanuman Beniwal","NAGAUR","03-Sep-2026","SANDY INFRA","Payment In-Progress","649412"
"2179","Gujarat","Construction of public toilets and bathrooms","WS/MP18055/2025-2026/181568","PANCH MAHALS(DISTRICT COLLECTOR PANCHMAHALS_IDA)","RAJPALSINH MAHENDRASINH JADAV","PANCHMAHAL","29-Aug-2026","GRAM PANCHAYAT NASIRPUR","Payment In-Progress","100000"
"2180","Punjab","Construction of stadiums","WS/MP18311/2025-2026/272258","RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA)","MALVINDER SINGH KANG","ANANDPUR SAHIB","31-Aug-2026","Saini Iron Store Ahmadpur","Payment In-Progress","97708"
"2181","Punjab","Construction of stadiums","WS/MP18311/2025-2026/272258","RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA)","MALVINDER SINGH KANG","ANANDPUR SAHIB","31-Aug-2026","Rajinder Kaur Sarpanch Thali Khurd","Payment In-Progress","24744"
"2182","Andhra Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18004/2025-2026/256397","Alluri Sitharama Raju(DISTRICT COLLECTOR ALLURI SITHARAMARAJU_IDA)","Gumma Thanuja Rani","ARAKU(ST)","18-Aug-2026","Palasi Pentaiah","Payment In-Progress","491711"
"2183","Andhra Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18004/2025-2026/256400","Alluri Sitharama Raju(DISTRICT COLLECTOR ALLURI SITHARAMARAJU_IDA)","Gumma Thanuja Rani","ARAKU(ST)","18-Aug-2026","Palasi Pentaiah","Payment In-Progress","491689"
"2184","Assam","Construction of community centers and community halls","WS/MP18024/2025-2026/177170","JORHAT(DEPUTY COMMISSIONER JORHAT_IDA)","GAURAV GOGOI","JORHAT","05-Sep-2026","ASSAM POWER AND CONSTRUCTION","Payment In-Progress","119974"
"2185","Maharashtra","Construction of buildings for multi-gym","WS/MP18116/2026-2027/232150","THANE(DISTRICT COLLECTOR THANE_IDA)","BALYA MAMA SURESH GOPINATH MHATRE","BHIWANDI","13-Aug-2026","DHANSHREE GANGARAM PATIL","Payment In-Progress","2447691"
"2186","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/241441","BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA)","DAMODAR AGARWAL","BHILWARA","18-Aug-2026","fUL kANWAR","Payment In-Progress","3408"
"2187","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/241441","BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA)","DAMODAR AGARWAL","BHILWARA","18-Aug-2026","Bhagwan Singh","Payment In-Progress","1988"
"2188","Karnataka","Construction of buildings for community cultural activities","WS/	 MP620/2025-2026/206428","DHARWAD(DEPUTY COMMISSIONER DHARWAR_IDA)","Pralhad Venkatesh Joshi","DHARWAD","05-Aug-2026","VEERANNA RAMPPA BARAKER","Payment In-Progress","397413"
"2189","Kerala","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18264/2024-2025/160990","ERNAKULAM(DISTRICT COLLECTOR ERNAKULAM_IDA)","ADV K FRANCIS GEORGE","KOTTAYAM","06-Aug-2026","ALI P B","Payment In-Progress","1129210"
"2190","Odisha","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18350/2025-2026/182265","BOUDH(District Collector Boudh_IDA)","SUKANTA KUMAR PANIGRAHI","KANDHAMAL","17-Aug-2026","BABUN KUMAR SAHU","Payment In-Progress","268878"
"2191","Jharkhand","Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids","WS/MP18072/2026-2027/226114","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","01-Sep-2026","MITTAL MOTORS","Payment In-Progress","138529"
"2192","Jharkhand","Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids","WS/MP18072/2026-2027/226111","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","01-Sep-2026","MITTAL MOTORS","Payment In-Progress","138529"
"2193","Jharkhand","Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids","WS/MP18072/2026-2027/226115","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","01-Sep-2026","MITTAL MOTORS","Payment In-Progress","138529"
"2194","Jharkhand","Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids","WS/MP18072/2026-2027/226113","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","01-Sep-2026","MITTAL MOTORS","Payment In-Progress","138529"
"2195","Jharkhand","Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids","WS/MP18072/2026-2027/226112","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","01-Sep-2026","MITTAL MOTORS","Payment In-Progress","138529"
"2196","Odisha","Construction of community centers and community halls","WS/MP18358/2024-2025/164798","GANJAM(DISTRICT COLLECTOR GANJAM_IDA)","ANITA SUBHADARSHINI","ASKA","25-Aug-2026","Susanta Kumar Polei","Payment In-Progress","200000"
"2197","Odisha","Construction of community centers and community halls","WS/MP18150/2025-2026/273406","SAMBALPUR(DISTRICT COLLECTOR SAMBALPUR_IDA)","DHARMENDRA PRADHAN","SAMBALPUR","05-Sep-2026","BDO MANESWAR MPLAD HOLDING","Payment In-Progress","13585"
"2198","Odisha","Construction of public irrigation facilities","WS/MP18150/2026-2027/272844","SAMBALPUR(DISTRICT COLLECTOR SAMBALPUR_IDA)","DHARMENDRA PRADHAN","SAMBALPUR","05-Sep-2026","BDO MANESWAR MPLAD HOLDING","Payment In-Progress","16500"
"2199","Chhattisgarh","Construction of rooms and halls in school and colleges","WS/MP18336/2025-2026/184865","RAIPUR(DISTRICT COLLECTOR RAIPUR_IDA)","BRIJMOHAN AGRAWAL","RAIPUR","07-Aug-2026","VIKAS CONSTRUCTIONS","Payment In-Progress","446691"
"2200","Chhattisgarh","Construction of community centers and community halls","WS/MP18336/2025-2026/156452","RAIPUR(DISTRICT COLLECTOR RAIPUR_IDA)","BRIJMOHAN AGRAWAL","RAIPUR","07-Aug-2026","POOJA CONSTRUCTION","Payment In-Progress","250000"
"2201","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP685/2026-2027/246450","RAIGAD(DISTRICT COLLECTOR RAIGAD_IDA)","Shrirang Appa Barne","MAVAL","01-Sep-2026","Runali Rajendra Birje","Payment In-Progress","500000"
"2202","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP719/2025-2026/247437","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","24-Aug-2026","Ms Gopesh International Contractor","Payment In-Progress","729357"
"2203","West Bengal","Construction of cycle tracks, cycle stand and segregated non-motorized vehicle (NMV) lanes","WS/MP18248/2025-2026/201771","PURBA BARDHAMAN(DISTRICT MAGISTRATE PURBA BARDHAMAN_IDA)","DR. SHARMILA SARKAR","BARDHAMAN PURBA(SC)","21-Aug-2026","SOUMEN DAS","Payment In-Progress","479310"
"2204","Karnataka","Development of playground","WS/MP18082/2025-2026/218576","CHITRADURGA(DEPUTY COMMISSIONER CHITRADURGA_IDA)","GOVIND MAKTHAPPA KARJOL","CHITRADURGA(SC)","02-Sep-2026","VIVEK RAM M R","Payment In-Progress","398919"
"2205","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18345/2026-2027/231424","KANNAUJ(DISTRICT MAGISTRATE KANNAUJ_IDA)","AKHILESH YADAV","KANNAUJ","13-Aug-2026","RAV INFRA","Payment In-Progress","1109475"
"2206","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP791/2025-2026/252186","Siddharthnagar(DISTRICT MAGISTRATE SIDDHARTH NAGAR_IDA)","Jagdambika Pal","DOMARIYAGANJ","03-Sep-2026","BAJRANGI TRADING COMPANY","Payment In-Progress","859040"
"2207","Jammu And Kashmir","Construction of community centers and community halls","WS/MP18260/2025-2026/251565","Budgam(Deputy Commissioner  Budgam_IDA)","AGA SYED RUHULLAH MEHDI","SRINAGAR","18-Aug-2026","executive engineer R B BUDGAM","Payment In-Progress","49099"
"2208","Jammu And Kashmir","Construction of community centers and community halls","WS/MP18260/2025-2026/251565","Budgam(Deputy Commissioner  Budgam_IDA)","AGA SYED RUHULLAH MEHDI","SRINAGAR","18-Aug-2026","executive engineer R B BUDGAM","Payment In-Progress","43200"
"2209","Jammu And Kashmir","Construction of community centers and community halls","WS/MP18260/2025-2026/251565","Budgam(Deputy Commissioner  Budgam_IDA)","AGA SYED RUHULLAH MEHDI","SRINAGAR","18-Aug-2026","executive engineer R B BUDGAM","Payment In-Progress","21000"
"2210","Jammu And Kashmir","Construction of community centers and community halls","WS/MP18260/2025-2026/251565","Budgam(Deputy Commissioner  Budgam_IDA)","AGA SYED RUHULLAH MEHDI","SRINAGAR","18-Aug-2026","executive engineer R B BUDGAM","Payment In-Progress","50000"
"2211","Jammu And Kashmir","Construction of community centers and community halls","WS/MP18260/2025-2026/251565","Budgam(Deputy Commissioner  Budgam_IDA)","AGA SYED RUHULLAH MEHDI","SRINAGAR","18-Aug-2026","executive engineer R B BUDGAM","Payment In-Progress","50000"
"2212","Jammu And Kashmir","Construction of community centers and community halls","WS/MP18260/2025-2026/251565","Budgam(Deputy Commissioner  Budgam_IDA)","AGA SYED RUHULLAH MEHDI","SRINAGAR","18-Aug-2026","executive engineer R B BUDGAM","Payment In-Progress","49850"
"2213","Jammu And Kashmir","Construction of community centers and community halls","WS/MP18260/2025-2026/251565","Budgam(Deputy Commissioner  Budgam_IDA)","AGA SYED RUHULLAH MEHDI","SRINAGAR","18-Aug-2026","executive engineer R B BUDGAM","Payment In-Progress","36000"
"2214","Andhra Pradesh","Construction of night shelters for homeless","WS/MP522/2025-2026/253875","SRIKAKULAM(District Collector Srikakulam_IDA)","Kinjarapu Ram Mohan Naidu","SRIKAKULAM","02-Sep-2026","CHITRADA VIJAYA","Payment In-Progress","357845"
"2215","Andhra Pradesh","Construction of night shelters for homeless","WS/MP522/2025-2026/253876","SRIKAKULAM(District Collector Srikakulam_IDA)","Kinjarapu Ram Mohan Naidu","SRIKAKULAM","02-Sep-2026","CHITRADA VIJAYA","Payment In-Progress","384865"
"2216","Kerala","Purchase of mobile sanitation equipment","WS/MP351/2025-2026/157131","KANNUR(DISTRICT COLLECTOR KANNUR_IDA)","Shri Kumbakudi Sudhakaran","KANNUR","05-Sep-2026","PRADOSHAN U","Payment In-Progress","29112"
"2217","Andhra Pradesh","Providing supply pipelines for drinking water","WS/MP405/2025-2026/255426","KRISHNA(DISTRICT COLLECTOR KRISHNA_IDA)","Balashowry Vallabbhaneni","MACHILIPATNAM","13-Aug-2026","NUKALA SRINIVASARAO","Payment In-Progress","587734"
"2218","Maharashtra","Construction of community centers and community halls","WS/MP18116/2025-2026/213032","THANE(DISTRICT COLLECTOR THANE_IDA)","BALYA MAMA SURESH GOPINATH MHATRE","BHIWANDI","26-Aug-2026","yashraj kashinath pashte","Payment In-Progress","989052"
"2219","Haryana","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18066/2025-2026/246590","JIND(DEPUTY COMMISSIONER JIND)","SELJA","SIRSA(SC)","13-Aug-2026","RAHUL","Payment In-Progress","32689"
"2220","Haryana","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18066/2025-2026/246590","JIND(DEPUTY COMMISSIONER JIND)","SELJA","SIRSA(SC)","13-Aug-2026","SHREE KRISHNA ENTERPRISES","Payment In-Progress","178842"
"2221","Haryana","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18066/2025-2026/246590","JIND(DEPUTY COMMISSIONER JIND)","SELJA","SIRSA(SC)","13-Aug-2026","JAI BABA KHAK NATH WELDING WORKSHOP","Payment In-Progress","67260"
"2222","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP588/2025-2026/257228","DEVBHUMI DWARKA(DISTRICT COLLECTOR DEVBHUMI DWARKA_IDA)","Smt Poonamben Hematbhai Maadam","JAMNAGAR","31-Aug-2026","HARSADPUR GRAM PANCHAYAT","Payment In-Progress","400000"
"2223","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP588/2025-2026/257229","DEVBHUMI DWARKA(DISTRICT COLLECTOR DEVBHUMI DWARKA_IDA)","Smt Poonamben Hematbhai Maadam","JAMNAGAR","31-Aug-2026","HARSADPUR GRAM PANCHAYAT","Payment In-Progress","349984"
"2224","Madhya Pradesh","Construction of culverts and bridges","WS/MP18101/2026-2027/287605","DAMOH(DISTRICT COLLECTOR DAMOH_IDA)","RAHUL SINGH LODHI","DAMOH","13-Aug-2026","GRAM PANCHAYAT PADAJHIR","Payment In-Progress","1000000"
"2225","Tamil Nadu","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP017/2026-2027/235389","Ranipet(District Collector, Ranipet_2)","S. Jagathrakshakan","ARAKKONAM","13-Aug-2026","M VELU","Payment In-Progress","399772"
